Date,Close
04 Aug 1995,993.44
07 Aug 1995,991.94
08 Aug 1995,988.84
09 Aug 1995,992.77
11 Aug 1995,988.92
14 Aug 1995,984.99
16 Aug 1995,988.75
17 Aug 1995,994.56
21 Aug 1995,995.96
22 Aug 1995,996.36
24 Aug 1995,988.38
25 Aug 1995,977.43
28 Aug 1995,967.43
31 Aug 1995,971.74
01 Sep 1995,971.34
04 Sep 1995,966.22
05 Sep 1995,960.68
06 Sep 1995,967.25
07 Sep 1995,968.03
08 Sep 1995,972.33
11 Sep 1995,973.59
12 Sep 1995,970.72
13 Sep 1995,967.98
14 Sep 1995,971.94
15 Sep 1995,974.59
18 Sep 1995,974.28
19 Sep 1995,976.04
20 Sep 1995,981.53
21 Sep 1995,987.40
22 Sep 1995,996.30
25 Sep 1995,1009.90
26 Sep 1995,1018.80
27 Sep 1995,1003.20
28 Sep 1995,1001.90
29 Sep 1995,1011.90
04 Oct 1995,1027.50
05 Oct 1995,1033.50
06 Oct 1995,1044.30
09 Oct 1995,1042.10
10 Oct 1995,1034.10
11 Oct 1995,1037.00
12 Oct 1995,1032.90
13 Oct 1995,1036.30
16 Oct 1995,1035.00
17 Oct 1995,1033.00
18 Oct 1995,1032.40
19 Oct 1995,1022.20
20 Oct 1995,1014.90
23 Oct 1995,1006.50
26 Oct 1995,985.77
27 Oct 1995,993.25
30 Oct 1995,986.94
31 Oct 1995,988.26
01 Nov 1995,1004.50
02 Nov 1995,998.31
03 Nov 1995,1000.00
06 Nov 1995,988.92
07 Nov 1995,978.22
08 Nov 1995,964.01
09 Nov 1995,953.07
10 Nov 1995,948.82
13 Nov 1995,917.26
14 Nov 1995,902.56
15 Nov 1995,913.21
16 Nov 1995,904.08
17 Nov 1995,898.86
20 Nov 1995,892.79
21 Nov 1995,876.59
22 Nov 1995,864.42
23 Nov 1995,849.50
24 Nov 1995,871.11
27 Nov 1995,861.25
28 Nov 1995,843.68
29 Nov 1995,845.12
30 Nov 1995,862.10
01 Dec 1995,873.05
04 Dec 1995,863.70
05 Dec 1995,866.52
06 Dec 1995,878.93
07 Dec 1995,898.62
08 Dec 1995,887.12
11 Dec 1995,877.41
12 Dec 1995,879.49
13 Dec 1995,889.26
14 Dec 1995,884.34
15 Dec 1995,883.41
18 Dec 1995,882.63
19 Dec 1995,883.72
20 Dec 1995,885.53
21 Dec 1995,900.50
22 Dec 1995,900.65
26 Dec 1995,905.33
27 Dec 1995,922.50
28 Dec 1995,914.55
29 Dec 1995,908.53
01 Jan 1996,908.01
02 Jan 1996,900.38
03 Jan 1996,895.96
04 Jan 1996,889.67
05 Jan 1996,884.73
08 Jan 1996,869.70
09 Jan 1996,869.12
10 Jan 1996,863.80
11 Jan 1996,873.27
12 Jan 1996,875.15
15 Jan 1996,871.32
16 Jan 1996,868.52
17 Jan 1996,857.11
18 Jan 1996,848.83
19 Jan 1996,843.99
22 Jan 1996,844.31
23 Jan 1996,832.90
24 Jan 1996,818.69
25 Jan 1996,814.92
29 Jan 1996,830.88
30 Jan 1996,846.57
31 Jan 1996,848.42
01 Feb 1996,869.54
02 Feb 1996,918.31
05 Feb 1996,943.08
06 Feb 1996,925.71
07 Feb 1996,932.02
08 Feb 1996,980.27
09 Feb 1996,1033.02
12 Feb 1996,1018.51
13 Feb 1996,1027.36
14 Feb 1996,1051.99
15 Feb 1996,1046.24
16 Feb 1996,1023.08
19 Feb 1996,1021.38
20 Feb 1996,1000.13
22 Feb 1996,1024.91
23 Feb 1996,1028.84
26 Feb 1996,1034.73
27 Feb 1996,1027.45
28 Feb 1996,1027.39
29 Feb 1996,992.51
01 Mar 1996,999.47
04 Mar 1996,998.84
06 Mar 1996,1002.91
07 Mar 1996,998.45
08 Mar 1996,988.62
11 Mar 1996,975.26
12 Mar 1996,976.22
13 Mar 1996,992.14
14 Mar 1996,991.14
15 Mar 1996,981.87
18 Mar 1996,962.09
19 Mar 1996,947.09
21 Mar 1996,965.57
22 Mar 1996,956.11
25 Mar 1996,953.98
26 Mar 1996,957.14
27 Mar 1996,974.17
28 Mar 1996,997.32
29 Mar 1996,985.30
01 Apr 1996,994.80
02 Apr 1996,1003.28
03 Apr 1996,1013.47
04 Apr 1996,1010.94
08 Apr 1996,1032.13
09 Apr 1996,1029.07
10 Apr 1996,1029.28
11 Apr 1996,1025.18
12 Apr 1996,1032.19
15 Apr 1996,1046.45
16 Apr 1996,1058.71
17 Apr 1996,1096.28
18 Apr 1996,1121.68
19 Apr 1996,1131.74
22 Apr 1996,1106.93
23 Apr 1996,1095.82
24 Apr 1996,1145.11
25 Apr 1996,1120.82
26 Apr 1996,1123.63
29 Apr 1996,1118.37
30 Apr 1996,1114.36
01 May 1996,1137.86
02 May 1996,1132.05
03 May 1996,1119.48
06 May 1996,1088.22
07 May 1996,1093.09
08 May 1996,1108.53
09 May 1996,1090.53
10 May 1996,1078.63
13 May 1996,1088.10
14 May 1996,1105.47
15 May 1996,1115.97
16 May 1996,1128.59
17 May 1996,1115.54
20 May 1996,1083.67
21 May 1996,1074.86
22 May 1996,1081.13
23 May 1996,1076.71
24 May 1996,1085.03
27 May 1996,1065.29
28 May 1996,1063.36
29 May 1996,1096.76
30 May 1996,1082.84
31 May 1996,1089.92
03 Jun 1996,1108.87
04 Jun 1996,1105.64
05 Jun 1996,1113.14
06 Jun 1996,1129.82
07 Jun 1996,1133.44
10 Jun 1996,1141.35
11 Jun 1996,1143.06
12 Jun 1996,1163.87
13 Jun 1996,1168.40
14 Jun 1996,1196.06
17 Jun 1996,1185.37
18 Jun 1996,1181.95
19 Jun 1996,1168.03
20 Jun 1996,1169.48
21 Jun 1996,1157.42
24 Jun 1996,1146.78
25 Jun 1996,1127.78
26 Jun 1996,1119.85
27 Jun 1996,1127.00
28 Jun 1996,1122.00
01 Jul 1996,1109.00
02 Jul 1996,1100.00
03 Jul 1996,1080.00
04 Jul 1996,1088.00
05 Jul 1996,1093.00
08 Jul 1996,1103.47
09 Jul 1996,1088.76
10 Jul 1996,1086.62
11 Jul 1996,1097.44
12 Jul 1996,1089.35
15 Jul 1996,1093.38
16 Jul 1996,1083.47
18 Jul 1996,1118.68
19 Jul 1996,1119.27
22 Jul 1996,1125.67
23 Jul 1996,1092.14
24 Jul 1996,1069.43
25 Jul 1996,1062.68
26 Jul 1996,1051.24
29 Jul 1996,1033.97
30 Jul 1996,1014.91
31 Jul 1996,1042.81
01 Aug 1996,1036.63
02 Aug 1996,1032.94
05 Aug 1996,1032.29
06 Aug 1996,1035.51
07 Aug 1996,1048.59
08 Aug 1996,1039.24
09 Aug 1996,1037.91
12 Aug 1996,1032.17
13 Aug 1996,1024.43
14 Aug 1996,1018.48
16 Aug 1996,1002.25
19 Aug 1996,975.66
20 Aug 1996,977.34
21 Aug 1996,999.19
22 Aug 1996,1002.17
23 Aug 1996,1012.71
26 Aug 1996,1009.04
27 Aug 1996,1014.68
28 Aug 1996,1027.09
29 Aug 1996,1025.86
30 Aug 1996,1029.00
02 Sep 1996,1036.95
03 Sep 1996,1023.27
04 Sep 1996,1026.41
05 Sep 1996,1037.47
06 Sep 1996,1032.09
09 Sep 1996,1013.88
10 Sep 1996,1001.15
11 Sep 1996,991.34
12 Sep 1996,989.28
13 Sep 1996,980.72
16 Sep 1996,962.27
17 Sep 1996,971.21
18 Sep 1996,994.43
19 Sep 1996,977.76
20 Sep 1996,977.03
23 Sep 1996,968.84
24 Sep 1996,968.91
25 Sep 1996,971.29
26 Sep 1996,959.31
27 Sep 1996,947.23
30 Sep 1996,943.96
01 Oct 1996,936.27
03 Oct 1996,924.92
04 Oct 1996,904.12
07 Oct 1996,874.00
08 Oct 1996,873.90
09 Oct 1996,874.72
10 Oct 1996,898.42
11 Oct 1996,908.79
14 Oct 1996,892.05
15 Oct 1996,897.77
16 Oct 1996,892.77
17 Oct 1996,892.07
18 Oct 1996,895.00
22 Oct 1996,919.09
23 Oct 1996,951.29
24 Oct 1996,932.77
25 Oct 1996,936.95
28 Oct 1996,935.89
29 Oct 1996,926.39
30 Oct 1996,929.03
31 Oct 1996,909.29
01 Nov 1996,906.68
04 Nov 1996,890.13
05 Nov 1996,881.57
06 Nov 1996,866.57
07 Nov 1996,874.89
08 Nov 1996,884.64
11 Nov 1996,891.27
13 Nov 1996,896.84
14 Nov 1996,889.39
15 Nov 1996,894.31
18 Nov 1996,904.05
19 Nov 1996,897.58
20 Nov 1996,876.61
21 Nov 1996,869.82
22 Nov 1996,850.33
25 Nov 1996,852.26
26 Nov 1996,855.48
27 Nov 1996,829.08
28 Nov 1996,825.47
29 Nov 1996,830.32
02 Dec 1996,820.25
03 Dec 1996,809.43
04 Dec 1996,788.15
05 Dec 1996,802.23
06 Dec 1996,808.19
09 Dec 1996,808.69
10 Dec 1996,803.20
11 Dec 1996,837.07
12 Dec 1996,827.25
13 Dec 1996,824.62
16 Dec 1996,847.27
17 Dec 1996,850.74
18 Dec 1996,860.40
19 Dec 1996,860.58
20 Dec 1996,884.38
23 Dec 1996,882.00
24 Dec 1996,884.05
26 Dec 1996,911.80
31 Dec 1996,899.10
01 Jan 1997,939.55
02 Jan 1997,927.05
03 Jan 1997,931.65
06 Jan 1997,927.80
07 Jan 1997,928.80
08 Jan 1997,946.70
09 Jan 1997,956.60
10 Jan 1997,980.35
13 Jan 1997,980.70
14 Jan 1997,989.30
15 Jan 1997,1041.80
16 Jan 1997,1009.40
17 Jan 1997,1001.75
20 Jan 1997,977.00
21 Jan 1997,960.50
22 Jan 1997,987.10
24 Jan 1997,985.90
27 Jan 1997,1009.15
28 Jan 1997,1021.80
29 Jan 1997,1017.20
30 Jan 1997,1000.00
31 Jan 1997,972.65
03 Feb 1997,948.20
04 Feb 1997,958.30
05 Feb 1997,962.50
06 Feb 1997,967.75
07 Feb 1997,978.80
10 Feb 1997,981.45
11 Feb 1997,992.75
12 Feb 1997,1001.00
13 Feb 1997,1002.15
14 Feb 1997,1009.45
17 Feb 1997,1020.10
18 Feb 1997,1000.75
19 Feb 1997,1011.85
20 Feb 1997,1003.10
21 Feb 1997,991.55
24 Feb 1997,964.75
25 Feb 1997,966.10
26 Feb 1997,968.85
27 Feb 1997,992.75
28 Feb 1997,998.65
03 Mar 1997,1107.70
04 Mar 1997,1117.30
05 Mar 1997,1132.90
06 Mar 1997,1127.25
10 Mar 1997,1078.70
11 Mar 1997,1052.00
12 Mar 1997,1074.20
13 Mar 1997,1066.50
14 Mar 1997,1070.10
17 Mar 1997,1072.60
18 Mar 1997,1064.35
19 Mar 1997,1052.05
20 Mar 1997,1054.80
21 Mar 1997,1061.40
25 Mar 1997,1058.35
26 Mar 1997,1059.20
27 Mar 1997,1057.80
31 Mar 1997,968.30
01 Apr 1997,970.15
02 Apr 1997,1002.20
03 Apr 1997,1010.65
04 Apr 1997,1001.00
07 Apr 1997,990.90
09 Apr 1997,1030.30
10 Apr 1997,1008.35
11 Apr 1997,1013.40
15 Apr 1997,1014.90
17 Apr 1997,1035.20
21 Apr 1997,1060.60
22 Apr 1997,1059.80
23 Apr 1997,1071.05
24 Apr 1997,1067.20
25 Apr 1997,1069.40
28 Apr 1997,1065.40
29 Apr 1997,1057.45
30 Apr 1997,1079.85
02 May 1997,1069.00
05 May 1997,1045.50
06 May 1997,1048.40
07 May 1997,1044.40
08 May 1997,1054.05
09 May 1997,1053.35
12 May 1997,1040.50
13 May 1997,1031.05
14 May 1997,1041.65
15 May 1997,1045.00
16 May 1997,1048.40
19 May 1997,1050.80
20 May 1997,1050.85
21 May 1997,1042.00
22 May 1997,1037.20
23 May 1997,1033.70
26 May 1997,1026.90
27 May 1997,1025.70
28 May 1997,1027.00
29 May 1997,1038.20
30 May 1997,1050.90
02 Jun 1997,1064.95
03 Jun 1997,1073.75
04 Jun 1997,1085.75
05 Jun 1997,1086.60
06 Jun 1997,1082.75
09 Jun 1997,1074.65
10 Jun 1997,1081.10
11 Jun 1997,1104.60
12 Jun 1997,1120.70
13 Jun 1997,1136.30
16 Jun 1997,1129.70
17 Jun 1997,1138.80
18 Jun 1997,1159.80
19 Jun 1997,1159.80
20 Jun 1997,1158.35
23 Jun 1997,1153.70
24 Jun 1997,1155.30
25 Jun 1997,1161.90
26 Jun 1997,1168.20
27 Jun 1997,1169.65
30 Jun 1997,1192.40
01 Jul 1997,1200.45
02 Jul 1997,1222.95
03 Jul 1997,1214.90
04 Jul 1997,1216.10
07 Jul 1997,1209.70
08 Jul 1997,1198.25
09 Jul 1997,1236.55
10 Jul 1997,1239.15
11 Jul 1997,1221.10
14 Jul 1997,1187.05
15 Jul 1997,1183.35
16 Jul 1997,1183.00
17 Jul 1997,1181.40
21 Jul 1997,1165.00
22 Jul 1997,1173.25
23 Jul 1997,1200.70
24 Jul 1997,1199.95
25 Jul 1997,1185.05
28 Jul 1997,1181.65
29 Jul 1997,1190.30
30 Jul 1997,1197.90
31 Jul 1997,1221.50
01 Aug 1997,1232.40
04 Aug 1997,1250.40
05 Aug 1997,1273.15
06 Aug 1997,1292.95
07 Aug 1997,1269.65
08 Aug 1997,1256.95
11 Aug 1997,1258.35
12 Aug 1997,1248.45
13 Aug 1997,1244.60
14 Aug 1997,1227.90
18 Aug 1997,1201.45
19 Aug 1997,1180.70
20 Aug 1997,1198.20
21 Aug 1997,1181.50
22 Aug 1997,1160.45
25 Aug 1997,1144.30
26 Aug 1997,1151.75
27 Aug 1997,1168.40
28 Aug 1997,1134.65
29 Aug 1997,1105.00
01 Sep 1997,1104.70
02 Sep 1997,1117.15
03 Sep 1997,1134.70
04 Sep 1997,1137.15
05 Sep 1997,1149.25
08 Sep 1997,1158.25
09 Sep 1997,1159.55
10 Sep 1997,1154.55
11 Sep 1997,1154.30
12 Sep 1997,1142.85
15 Sep 1997,1141.00
16 Sep 1997,1140.15
17 Sep 1997,1134.20
18 Sep 1997,1109.35
19 Sep 1997,1104.30
22 Sep 1997,1085.00
23 Sep 1997,1088.65
24 Sep 1997,1100.85
25 Sep 1997,1111.35
26 Sep 1997,1116.10
29 Sep 1997,1125.70
30 Sep 1997,1123.80
01 Oct 1997,1114.70
09 Oct 1997,1134.55
10 Oct 1997,1163.55
13 Oct 1997,1156.95
14 Oct 1997,1137.90
15 Oct 1997,1150.45
16 Oct 1997,1168.35
17 Oct 1997,1177.80
20 Oct 1997,1188.20
21 Oct 1997,1174.95
22 Oct 1997,1169.85
23 Oct 1997,1151.65
24 Oct 1997,1136.65
27 Oct 1997,1120.80
28 Oct 1997,1032.60
29 Oct 1997,1107.00
30 Oct 1997,1085.25
03 Nov 1997,1084.00
04 Nov 1997,1090.20
05 Nov 1997,1085.00
06 Nov 1997,1080.95
07 Nov 1997,1074.80
10 Nov 1997,1065.90
11 Nov 1997,1073.35
12 Nov 1997,1045.00
13 Nov 1997,1022.40
17 Nov 1997,1024.95
18 Nov 1997,1009.80
19 Nov 1997,987.85
20 Nov 1997,995.15
21 Nov 1997,1005.75
24 Nov 1997,981.25
25 Nov 1997,1010.70
26 Nov 1997,1016.85
27 Nov 1997,1046.75
28 Nov 1997,1023.95
01 Dec 1997,1032.65
02 Dec 1997,1029.80
03 Dec 1997,1030.70
04 Dec 1997,1011.75
05 Dec 1997,1006.30
08 Dec 1997,1008.80
09 Dec 1997,984.05
10 Dec 1997,971.90
11 Dec 1997,973.65
12 Dec 1997,965.15
15 Dec 1997,979.85
16 Dec 1997,1002.35
17 Dec 1997,1013.15
18 Dec 1997,1009.70
19 Dec 1997,1028.40
22 Dec 1997,1051.40
23 Dec 1997,1054.80
24 Dec 1997,1054.15
26 Dec 1997,1061.45
29 Dec 1997,1079.00
30 Dec 1997,1058.50
31 Dec 1997,1079.40
01 Jan 1998,1081.20
02 Jan 1998,1086.20
05 Jan 1998,1091.65
06 Jan 1998,1079.15
07 Jan 1998,1082.40
08 Jan 1998,1057.75
09 Jan 1998,1033.55
12 Jan 1998,995.80
13 Jan 1998,999.10
14 Jan 1998,997.55
15 Jan 1998,989.65
16 Jan 1998,997.80
19 Jan 1998,1017.25
20 Jan 1998,1011.45
21 Jan 1998,1012.40
22 Jan 1998,992.35
23 Jan 1998,986.80
27 Jan 1998,963.30
28 Jan 1998,944.80
29 Jan 1998,941.35
30 Jan 1998,963.45
02 Feb 1998,976.60
03 Feb 1998,975.25
04 Feb 1998,967.95
05 Feb 1998,976.10
06 Feb 1998,977.65
09 Feb 1998,976.10
10 Feb 1998,963.70
11 Feb 1998,958.90
12 Feb 1998,956.65
13 Feb 1998,974.55
17 Feb 1998,991.70
18 Feb 1998,988.85
19 Feb 1998,997.55
20 Feb 1998,993.65
23 Feb 1998,1009.60
24 Feb 1998,1014.10
25 Feb 1998,1036.05
26 Feb 1998,1045.80
27 Feb 1998,1060.75
02 Mar 1998,1098.20
03 Mar 1998,1063.50
04 Mar 1998,1092.35
05 Mar 1998,1083.35
06 Mar 1998,1081.45
09 Mar 1998,1099.50
10 Mar 1998,1086.05
11 Mar 1998,1083.00
12 Mar 1998,1077.50
16 Mar 1998,1090.45
17 Mar 1998,1083.30
18 Mar 1998,1103.35
19 Mar 1998,1105.80
20 Mar 1998,1109.60
23 Mar 1998,1124.10
24 Mar 1998,1120.85
25 Mar 1998,1146.95
26 Mar 1998,1129.50
27 Mar 1998,1140.35
30 Mar 1998,1124.85
31 Mar 1998,1116.90
01 Apr 1998,1150.10
02 Apr 1998,1157.40
03 Apr 1998,1173.45
06 Apr 1998,1187.10
07 Apr 1998,1187.80
09 Apr 1998,1209.60
10 Apr 1998,1192.40
13 Apr 1998,1159.45
15 Apr 1998,1206.30
16 Apr 1998,1197.05
17 Apr 1998,1210.00
20 Apr 1998,1207.15
21 Apr 1998,1212.75
22 Apr 1998,1210.80
23 Apr 1998,1182.10
24 Apr 1998,1173.80
27 Apr 1998,1164.35
28 Apr 1998,1146.80
29 Apr 1998,1151.10
30 Apr 1998,1159.35
04 May 1998,1185.15
05 May 1998,1188.10
06 May 1998,1172.45
08 May 1998,1161.55
11 May 1998,1160.30
12 May 1998,1132.25
13 May 1998,1094.10
14 May 1998,1118.65
15 May 1998,1110.10
18 May 1998,1119.80
19 May 1998,1121.75
20 May 1998,1141.30
21 May 1998,1126.15
22 May 1998,1126.55
25 May 1998,1122.95
26 May 1998,1104.45
27 May 1998,1090.95
28 May 1998,1075.55
29 May 1998,1063.15
01 Jun 1998,1053.75
02 Jun 1998,1019.60
03 Jun 1998,1033.90
04 Jun 1998,1027.00
05 Jun 1998,993.50
08 Jun 1998,968.60
09 Jun 1998,995.05
10 Jun 1998,962.90
11 Jun 1998,961.35
12 Jun 1998,971.15
15 Jun 1998,916.80
16 Jun 1998,910.10
17 Jun 1998,976.50
18 Jun 1998,956.15
19 Jun 1998,913.25
22 Jun 1998,880.20
23 Jun 1998,875.60
24 Jun 1998,908.50
25 Jun 1998,932.15
26 Jun 1998,924.35
29 Jun 1998,949.10
30 Jun 1998,941.65
01 Jul 1998,942.25
02 Jul 1998,919.90
03 Jul 1998,900.55
06 Jul 1998,917.35
07 Jul 1998,924.70
08 Jul 1998,944.15
09 Jul 1998,961.05
10 Jul 1998,980.15
13 Jul 1998,964.35
14 Jul 1998,967.35
15 Jul 1998,971.40
16 Jul 1998,1004.05
17 Jul 1998,1000.95
20 Jul 1998,977.30
21 Jul 1998,965.50
22 Jul 1998,965.70
23 Jul 1998,934.40
24 Jul 1998,920.10
27 Jul 1998,899.35
28 Jul 1998,917.25
29 Jul 1998,937.85
30 Jul 1998,932.60
31 Jul 1998,931.40
03 Aug 1998,906.00
04 Aug 1998,906.20
05 Aug 1998,907.45
06 Aug 1998,902.75
07 Aug 1998,895.55
10 Aug 1998,878.75
11 Aug 1998,866.50
12 Aug 1998,860.10
13 Aug 1998,872.25
14 Aug 1998,864.10
17 Aug 1998,854.55
18 Aug 1998,832.45
19 Aug 1998,838.30
20 Aug 1998,868.70
21 Aug 1998,855.45
24 Aug 1998,859.80
25 Aug 1998,871.90
27 Aug 1998,877.45
28 Aug 1998,849.80
31 Aug 1998,852.80
01 Sep 1998,834.55
02 Sep 1998,842.50
03 Sep 1998,846.45
04 Sep 1998,866.50
07 Sep 1998,887.10
08 Sep 1998,899.95
09 Sep 1998,903.60
10 Sep 1998,907.40
11 Sep 1998,899.70
14 Sep 1998,920.50
15 Sep 1998,920.80
16 Sep 1998,914.50
17 Sep 1998,910.10
18 Sep 1998,901.65
21 Sep 1998,897.70
22 Sep 1998,897.25
23 Sep 1998,907.75
24 Sep 1998,934.80
25 Sep 1998,934.95
28 Sep 1998,927.90
29 Sep 1998,908.40
30 Sep 1998,904.95
05 Oct 1998,840.75
06 Oct 1998,845.75
07 Oct 1998,874.25
08 Oct 1998,847.95
09 Oct 1998,849.10
12 Oct 1998,835.80
13 Oct 1998,816.75
14 Oct 1998,843.55
15 Oct 1998,835.65
16 Oct 1998,839.50
19 Oct 1998,831.25
20 Oct 1998,808.70
22 Oct 1998,811.60
23 Oct 1998,817.35
26 Oct 1998,845.25
27 Oct 1998,841.60
28 Oct 1998,833.85
29 Oct 1998,832.25
30 Oct 1998,828.85
02 Nov 1998,823.20
03 Nov 1998,820.90
05 Nov 1998,829.15
06 Nov 1998,840.80
09 Nov 1998,864.65
10 Nov 1998,868.70
11 Nov 1998,868.85
12 Nov 1998,871.75
13 Nov 1998,867.25
16 Nov 1998,855.35
17 Nov 1998,860.00
18 Nov 1998,875.05
19 Nov 1998,865.10
20 Nov 1998,857.95
23 Nov 1998,847.55
24 Nov 1998,841.75
26 Nov 1998,824.45
27 Nov 1998,812.45
30 Nov 1998,817.75
01 Dec 1998,816.65
02 Dec 1998,821.15
03 Dec 1998,817.05
04 Dec 1998,828.35
07 Dec 1998,845.15
08 Dec 1998,853.00
09 Dec 1998,856.55
10 Dec 1998,864.40
11 Dec 1998,870.00
14 Dec 1998,863.60
15 Dec 1998,845.05
16 Dec 1998,851.55
17 Dec 1998,830.25
18 Dec 1998,835.20
21 Dec 1998,859.30
22 Dec 1998,857.30
23 Dec 1998,858.70
24 Dec 1998,861.10
28 Dec 1998,879.85
29 Dec 1998,872.65
30 Dec 1998,899.95
31 Dec 1998,884.25
01 Jan 1999,890.80
04 Jan 1999,897.80
05 Jan 1999,907.20
06 Jan 1999,928.25
07 Jan 1999,954.70
08 Jan 1999,990.05
11 Jan 1999,985.60
12 Jan 1999,964.45
13 Jan 1999,961.20
14 Jan 1999,954.75
15 Jan 1999,934.30
18 Jan 1999,944.90
19 Jan 1999,924.10
21 Jan 1999,967.20
22 Jan 1999,957.05
25 Jan 1999,949.80
27 Jan 1999,971.30
28 Jan 1999,955.10
29 Jan 1999,966.20
01 Feb 1999,940.15
02 Feb 1999,931.20
03 Feb 1999,952.40
04 Feb 1999,939.70
05 Feb 1999,936.30
08 Feb 1999,916.50
09 Feb 1999,924.75
10 Feb 1999,959.45
11 Feb 1999,960.05
12 Feb 1999,970.25
15 Feb 1999,954.55
16 Feb 1999,958.90
17 Feb 1999,969.05
18 Feb 1999,973.45
19 Feb 1999,976.30
22 Feb 1999,953.85
23 Feb 1999,949.65
24 Feb 1999,957.65
25 Feb 1999,954.30
26 Feb 1999,941.20
01 Mar 1999,1015.80
03 Mar 1999,1051.85
04 Mar 1999,1041.20
05 Mar 1999,1054.45
08 Mar 1999,1072.10
09 Mar 1999,1078.35
10 Mar 1999,1078.85
11 Mar 1999,1059.60
12 Mar 1999,1072.65
15 Mar 1999,1073.95
16 Mar 1999,1053.15
17 Mar 1999,1060.65
18 Mar 1999,1074.60
19 Mar 1999,1062.90
22 Mar 1999,1063.00
23 Mar 1999,1072.95
24 Mar 1999,1062.80
25 Mar 1999,1054.90
26 Mar 1999,1041.25
30 Mar 1999,1054.60
31 Mar 1999,1078.05
01 Apr 1999,1063.45
05 Apr 1999,1011.40
06 Apr 1999,1024.20
07 Apr 1999,1031.05
08 Apr 1999,1020.35
09 Apr 1999,993.40
12 Apr 1999,998.20
13 Apr 1999,994.25
15 Apr 1999,968.60
16 Apr 1999,1044.45
19 Apr 1999,993.90
20 Apr 1999,995.40
21 Apr 1999,996.65
22 Apr 1999,981.65
23 Apr 1999,982.00
26 Apr 1999,931.35
28 Apr 1999,943.50
29 Apr 1999,966.60
30 Apr 1999,978.20
03 May 1999,970.75
04 May 1999,1008.35
05 May 1999,1019.55
06 May 1999,1046.95
07 May 1999,1062.90
10 May 1999,1094.20
11 May 1999,1116.00
12 May 1999,1110.90
13 May 1999,1148.10
14 May 1999,1165.35
17 May 1999,1151.90
18 May 1999,1160.15
19 May 1999,1180.25
20 May 1999,1166.90
21 May 1999,1145.85
24 May 1999,1151.60
25 May 1999,1160.20
26 May 1999,1135.50
27 May 1999,1091.45
28 May 1999,1081.50
31 May 1999,1132.30
01 Jun 1999,1123.80
02 Jun 1999,1125.15
03 Jun 1999,1136.65
04 Jun 1999,1155.05
07 Jun 1999,1156.65
08 Jun 1999,1178.95
09 Jun 1999,1163.20
10 Jun 1999,1162.60
11 Jun 1999,1141.90
14 Jun 1999,1126.90
15 Jun 1999,1120.50
16 Jun 1999,1148.15
17 Jun 1999,1176.35
18 Jun 1999,1175.15
21 Jun 1999,1202.30
22 Jun 1999,1214.30
23 Jun 1999,1193.15
24 Jun 1999,1181.30
25 Jun 1999,1177.00
28 Jun 1999,1192.20
29 Jun 1999,1191.30
30 Jun 1999,1187.70
01 Jul 1999,1183.20
02 Jul 1999,1197.85
05 Jul 1999,1230.25
06 Jul 1999,1241.25
07 Jul 1999,1243.70
08 Jul 1999,1244.05
09 Jul 1999,1254.00
12 Jul 1999,1315.35
13 Jul 1999,1321.45
14 Jul 1999,1335.15
15 Jul 1999,1317.70
16 Jul 1999,1324.25
19 Jul 1999,1349.60
20 Jul 1999,1314.70
21 Jul 1999,1340.15
22 Jul 1999,1349.20
23 Jul 1999,1342.95
26 Jul 1999,1326.15
27 Jul 1999,1309.85
28 Jul 1999,1320.10
29 Jul 1999,1325.70
30 Jul 1999,1310.15
02 Aug 1999,1289.60
03 Aug 1999,1285.05
04 Aug 1999,1326.40
05 Aug 1999,1323.30
06 Aug 1999,1316.80
09 Aug 1999,1327.75
10 Aug 1999,1309.75
11 Aug 1999,1315.30
12 Aug 1999,1309.50
13 Aug 1999,1291.85
16 Aug 1999,1309.90
17 Aug 1999,1322.70
18 Aug 1999,1363.35
19 Aug 1999,1345.00
20 Aug 1999,1347.30
23 Aug 1999,1369.70
24 Aug 1999,1382.65
25 Aug 1999,1371.65
26 Aug 1999,1402.50
27 Aug 1999,1417.50
30 Aug 1999,1422.60
31 Aug 1999,1412.00
01 Sep 1999,1410.70
02 Sep 1999,1375.85
03 Sep 1999,1374.95
06 Sep 1999,1390.20
07 Sep 1999,1383.25
08 Sep 1999,1399.50
09 Sep 1999,1396.90
10 Sep 1999,1391.10
14 Sep 1999,1370.55
15 Sep 1999,1374.70
16 Sep 1999,1351.20
17 Sep 1999,1359.70
20 Sep 1999,1357.85
21 Sep 1999,1350.60
22 Sep 1999,1386.45
23 Sep 1999,1398.00
24 Sep 1999,1412.25
27 Sep 1999,1389.50
28 Sep 1999,1379.15
29 Sep 1999,1415.30
30 Sep 1999,1413.10
01 Oct 1999,1403.20
04 Oct 1999,1372.30
05 Oct 1999,1378.15
06 Oct 1999,1392.70
07 Oct 1999,1469.75
08 Oct 1999,1479.25
11 Oct 1999,1484.00
12 Oct 1999,1483.85
13 Oct 1999,1496.30
14 Oct 1999,1505.20
15 Oct 1999,1454.55
18 Oct 1999,1444.05
20 Oct 1999,1477.65
21 Oct 1999,1453.35
22 Oct 1999,1430.25
25 Oct 1999,1426.20
26 Oct 1999,1414.35
27 Oct 1999,1411.40
28 Oct 1999,1367.70
29 Oct 1999,1325.45
01 Nov 1999,1270.00
02 Nov 1999,1332.20
03 Nov 1999,1326.40
04 Nov 1999,1336.80
